timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:35:23.658140,moon-knight,1,SJP,5315,43,836560430,43,0,13,10,1034,250,0,1153680,421567,0,8h 39m 4s,55,15
2025-02-03T19:35:23.658140,moon-knight,2,happy23,5191,34,1378438778,34,0,13,5,764,187,3,992381,281029,0,6h 59m 55s,48,15
2025-02-03T19:35:23.658140,moon-knight,3,bedtime5tory,5168,57,1988565808,57,0,10,15,1171,297,0,1596163,453832,0,10h 57m 49s,61,23
2025-02-03T19:35:23.658140,moon-knight,4,GuardianDwn252,5166,40,1838367060,40,0,6,13,873,407,0,1052553,458667,0,8h 56m 41s,19,9
2025-02-03T19:35:23.658140,moon-knight,5,doomedd,5141,47,878155937,47,0,15,5,1180,297,0,1351781,474493,0,9h 26m 29s,66,21
2025-02-03T19:35:23.658140,moon-knight,6,ChoiceIsMe,5125,140,105262997,140,0,13,21,3170,965,0,2824129,970636,0,27h 42m 29s,45,16
2025-02-03T19:35:23.658140,moon-knight,7,Øaths,5122,38,873534799,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,8,Huntery,5104,39,1792387637,39,0,1,4,688,233,3,815197,311621,0,7h 32m 42s,71,23
2025-02-03T19:35:23.658140,moon-knight,9,Bready_,5101,44,575999283,44,0,14,5,965,279,0,1027613,312486,0,7h 20m 20s,35,11
2025-02-03T19:35:23.658140,moon-knight,10,Withmere,5101,31,1767233505,31,0,4,5,585,195,0,634919,206574,0,5h 45m 37s,63,27
2025-02-03T19:35:23.658140,moon-knight,11,Lopxz,5100,39,844755560,39,0,6,7,800,218,2,827530,278149,0,7h 42m 1s,55,20
2025-02-03T19:35:23.658140,moon-knight,12,oryxᵃᵉ,5097,33,36516536,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,13,Daes,5093,51,1158077814,51,0,10,7,1305,332,0,1286769,474398,0,10h 31m 16s,45,14
2025-02-03T19:35:23.658140,moon-knight,14,Knuten,5091,83,1626846043,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,15,Wiiz,5085,34,1046837433,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,16,SOLANAGOD,5037,36,1585933425,36,0,4,4,666,198,6,880851,316404,0,7h 7m 21s,43,13
2025-02-03T19:35:23.658140,moon-knight,17,StickEh,5036,78,853386313,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,18,happy2,5032,36,106197472,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,19,.sorceN.,5030,31,84186114,31,0,15,8,845,186,0,708736,229464,0,4h 55m 52s,20,6
2025-02-03T19:35:23.658140,moon-knight,20,Hqrdest,5027,54,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,21,zombie12thfan,5022,161,2106030823,163,0,36,26,3786,1018,1,4082690,1267677,0,31h 49m 40s,60,22
2025-02-03T19:35:23.658140,moon-knight,22,canyy,5021,50,631310208,50,0,8,4,911,399,3,1106838,473461,0,9h 27m 56s,33,10
2025-02-03T19:35:23.658140,moon-knight,23,m4rch,5012,35,1622743987,35,0,8,1,771,236,1,1033175,418446,0,7h 50m 11s,75,26
2025-02-03T19:35:23.658140,moon-knight,24,Prinçé,5011,50,783409252,50,0,6,13,1111,243,0,1301088,375619,0,10h 32m 3s,85,39
2025-02-03T19:35:23.658140,moon-knight,25,Snumayushi,5010,34,1076266946,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,26,G00,5009,72,225309136,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,27,NeighborChad,5002,52,259396308,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,28,cyft,5002,43,842978645,43,0,6,4,776,247,0,895090,357591,0,8h 53m 6s,56,22
2025-02-03T19:35:23.658140,moon-knight,29,Unsaltedsalt,5000,38,1773919705,39,0,3,7,717,231,1,1003295,355215,0,9h 7m 35s,61,25
2025-02-03T19:35:23.658140,moon-knight,30,Hydrogen_Bomb5,4992,36,1889296224,37,0,5,1,704,212,2,753130,298755,0,6h 46m 42s,41,15
2025-02-03T19:35:23.658140,moon-knight,31,Luthern,4990,77,815372932,80,0,11,13,1576,550,2,1620618,638496,0,14h 18m 57s,45,18
2025-02-03T19:35:23.658140,moon-knight,32,Gilbert Noodle,4989,59,1781451632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,33,xxOWHydronOWxx,4985,32,1464654254,32,0,3,5,616,206,1,725663,218275,0,6h 25m 14s,37,15
2025-02-03T19:35:23.658140,moon-knight,34,Fable,4985,246,391143829,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,35,PpYuLh6,4977,58,396233580,60,0,5,5,1189,421,0,1122477,482421,0,11h 15m 30s,91,31
2025-02-03T19:35:23.658140,moon-knight,36,moritheclimber,4977,32,2061239882,32,0,4,5,798,187,0,762717,279181,0,7h 16m 4s,34,9
2025-02-03T19:35:23.658140,moon-knight,37,yorifps,4973,36,178327016,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,38,DUCKL3T,4969,31,869549517,31,0,7,0,591,154,2,730661,242577,0,6h 28m 4s,63,24
2025-02-03T19:35:23.658140,moon-knight,39,Teleopsia,4967,46,1186707363,46,0,7,10,1045,337,4,1214611,514980,0,9h 35m 50s,47,17
2025-02-03T19:35:23.658140,moon-knight,40,LewNotSerious,4966,65,871116073,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,41,King Chilled,4960,40,68792806,40,0,5,7,674,232,0,784291,285942,0,8h 28m 19s,31,12
2025-02-03T19:35:23.658140,moon-knight,42,geekymembr,4959,30,966241214,30,0,10,1,637,189,2,847867,284753,0,6h 30m 29s,40,13
2025-02-03T19:35:23.658140,moon-knight,43,PLAYER 746,4950,37,906957716,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,44,SantaCIaws,4949,42,1624344498,42,0,7,7,836,279,0,1127860,464150,0,10h 28m 41s,66,31
2025-02-03T19:35:23.658140,moon-knight,45,Ezire,4949,100,1480990728,100,0,19,11,2041,527,0,1874184,651053,0,16h 11m 38s,29,9
2025-02-03T19:35:23.658140,moon-knight,46,Tramear,4947,33,1951224000,33,0,2,4,496,238,5,743907,324985,0,6h 41m 51s,112,46
2025-02-03T19:35:23.658140,moon-knight,47,KawaiiCrimson,4947,60,131659321,60,0,14,8,1141,330,6,1533805,516135,0,12h 10m 42s,54,23
2025-02-03T19:35:23.658140,moon-knight,48,VeryDyslexic,4943,85,260394311,85,0,27,14,2106,507,1,2149650,733082,0,17h 49m 22s,43,17
2025-02-03T19:35:23.658140,moon-knight,49,Saberrrr,4942,87,664259862,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,50,mue,4942,35,1494848578,36,0,8,8,787,228,2,883637,338214,0,6h 35m 1s,72,35
2025-02-03T19:35:23.658140,moon-knight,51,BTC2K,4936,69,1290883940,69,0,23,15,1562,384,0,1441467,523560,0,12h 14m 28s,63,25
2025-02-03T19:35:23.658140,moon-knight,52,kraft-,4936,36,748775511,36,0,4,2,702,228,0,735166,248558,0,6h 28m 19s,54,21
2025-02-03T19:35:23.658140,moon-knight,53,bxat,4931,38,243636247,38,0,11,11,654,227,6,991355,299035,0,6h 30m 38s,46,14
2025-02-03T19:35:23.658140,moon-knight,54,loneeeeeeeeee,4916,46,1770096400,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,55,Yarway,4915,152,2056129877,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,56,大貓貓貓,4913,162,915153236,170,0,42,12,3959,985,0,3879160,1214871,0,32h 7m 51s,60,21
2025-02-03T19:35:23.658140,moon-knight,57,TheGambler,4910,35,1331908400,35,0,3,5,626,205,0,646221,211015,0,6h 13m 6s,48,20
2025-02-03T19:35:23.658140,moon-knight,58,Zebb,4909,33,765276534,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,59,Petit Escargot,4907,45,1331231677,45,0,3,10,762,368,0,917138,360556,0,7h 34m 46s,88,43
2025-02-03T19:35:23.658140,moon-knight,60,hikcup,4907,57,1822747089,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,61,bluesteel106,4906,60,1229316261,60,0,12,7,1156,424,1,1136129,460360,0,10h 27m 5s,65,30
2025-02-03T19:35:23.658140,moon-knight,62,Perfect Egoist,4906,33,1315242065,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,63,Zyzzv,4906,47,1096695165,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,64,Enjoiable,4903,58,1591409540,58,0,5,9,946,344,1,1102502,433620,0,9h 47m 13s,75,33
2025-02-03T19:35:23.658140,moon-knight,65,τελεοψια,4903,57,1005118478,57,0,11,4,1297,425,1,1321384,587371,0,10h 29m 37s,33,12
2025-02-03T19:35:23.658140,moon-knight,66,MJD,4900,45,2132902982,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,67,FoxAA,4899,60,2070888241,60,0,11,8,1050,347,4,1268419,466041,0,10h 37m 36s,81,33
2025-02-03T19:35:23.658140,moon-knight,68,mechamarui,4899,35,1585519247,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,69,Kephrіі,4893,52,1765036784,52,0,2,8,714,277,1,988335,243145,0,11h 9m 55s,82,36
2025-02-03T19:35:23.658140,moon-knight,70,MRSniffler,4889,34,1752523342,34,0,6,5,647,234,0,679899,258710,0,5h 21m 6s,58,23
2025-02-03T19:35:23.658140,moon-knight,71,Mbotting,4888,34,610589984,34,0,9,4,844,237,2,790038,258832,0,6h 53m 57s,40,17
2025-02-03T19:35:23.658140,moon-knight,72,okoklive,4888,41,871613716,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,73,gsmVoiD,4888,39,1236533080,39,0,5,9,720,265,0,857005,359089,0,8h 1m 56s,87,30
2025-02-03T19:35:23.658140,moon-knight,74,ˢʰᵃᵈᵒʷʷ,4887,38,1179619358,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,75,Gonski.,4883,60,121732392,64,0,3,8,1263,514,0,1099007,501002,8,12h 23m 18s,51,21
2025-02-03T19:35:23.658140,moon-knight,76,DaringOrange08,4882,44,1285124395,45,0,7,9,803,247,2,895403,315722,0,7h 27m 54s,119,53
2025-02-03T19:35:23.658140,moon-knight,77,sillywhitedog7,4881,63,1558989679,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,78,Ghogert,4881,40,1522362779,40,0,8,7,757,236,3,998760,338367,0,7h 53m 35s,70,36
2025-02-03T19:35:23.658140,moon-knight,79,THE_CHRISG_PC,4879,41,1252181129,44,0,4,3,873,322,0,881585,354389,0,8h 26m 59s,41,17
2025-02-03T19:35:23.658140,moon-knight,80,Jay3,4876,31,858980387,31,0,2,10,590,227,0,819796,315545,0,7h 51m 16s,70,30
2025-02-03T19:35:23.658140,moon-knight,81,grgrgr,4875,81,2064681561,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,82,Voltagepyro,4874,31,1232372180,31,0,8,10,675,181,0,743707,193675,0,6h 4m 28s,50,23
2025-02-03T19:35:23.658140,moon-knight,83,Ursaring,4873,30,1019220040,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,84,JacksonFlux,4872,75,891598543,81,0,21,17,1916,642,0,2166796,828608,0,18h 6m 12s,94,34
2025-02-03T19:35:23.658140,moon-knight,85,SeedOilHater,4869,90,176980549,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,86,yittiesdxracer,4867,31,1999662836,31,0,5,6,597,160,1,683744,228522,0,5h 58m 22s,72,36
2025-02-03T19:35:23.658140,moon-knight,87,Arisu,4864,39,810992642,40,0,6,7,748,269,0,866663,346965,0,8h 1m 18s,27,10
2025-02-03T19:35:23.658140,moon-knight,88,FǕŖȐŶFĔMƁǾY,4863,75,1117057280,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,89,GressV,4863,64,66238116,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,90,Crossedkiller_,4861,35,308981147,35,0,8,4,804,230,0,691620,250402,0,6h 58m 10s,38,14
2025-02-03T19:35:23.658140,moon-knight,91,tayXDc3.0,4861,54,2067596488,54,0,7,1,975,327,0,965332,369877,0,8h 51m 7s,40,13
2025-02-03T19:35:23.658140,moon-knight,92,Lasten_tuhooja,4860,176,322067794,180,0,24,10,3813,1452,2,3131282,1326381,0,33h 34m 55s,68,22
2025-02-03T19:35:23.658140,moon-knight,93,cin1x,4858,30,842262584,45,0,0,7,687,295,3,856599,306847,0,8h 38m 58s,129,62
2025-02-03T19:35:23.658140,moon-knight,94,elementalGuy,4857,56,1817991692,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,95,MrKrabs69420,4856,45,1201602271,47,0,4,5,956,268,0,1102556,333005,0,9h 33m 25s,40,15
2025-02-03T19:35:23.658140,moon-knight,96,Not hugE,4853,45,942177617,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,97,DiscussionHurt,4851,58,1194913227,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,98,wavvyr,4850,78,2121993841,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,99,dinitrophenøl,4848,36,854979989,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:35:23.658140,moon-knight,100,Dabi,4846,41,951313228,0,0,0,0,0,0,0,0,0,0,0s,0,0
