timestamp,hero_slug,rank,player_name,score,matches,player_id,ranked_matches,ranked_wins,ranked_mvps,ranked_svps,ranked_kills,ranked_deaths,ranked_assists,ranked_damage_given,ranked_damage_received,ranked_heal,ranked_playtime,matchup_matches,matchup_wins
2025-02-03T19:36:10.656148,star-lord,1,s1natraa,5222,44,644692211,44,0,10,1,731,159,0,771741,353035,0,7h 6m 25s,39,14
2025-02-03T19:36:10.656148,star-lord,2,happy23,5191,54,1378438778,54,0,20,8,1138,265,0,1091702,452308,0,9h 32m 33s,69,30
2025-02-03T19:36:10.656148,star-lord,3,.Tanooki.,5169,32,1824619983,34,0,7,4,747,202,0,695651,368082,0,5h 57m 59s,36,9
2025-02-03T19:36:10.656148,star-lord,4,stravery,5149,137,1263678808,138,0,28,18,3530,1060,0,2821543,1474820,0,25h 40m 44s,79,36
2025-02-03T19:36:10.656148,star-lord,5,olegattoor TTV,5145,62,7307269,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,6,doomedd,5141,35,878155937,35,0,5,7,692,148,4,771206,383623,0,7h 9m 39s,64,20
2025-02-03T19:36:10.656148,star-lord,7,THANOS2007,5128,93,2027952738,93,0,23,7,1887,586,1,1825984,854318,0,15h 52m 4s,65,18
2025-02-03T19:36:10.656148,star-lord,8,twitchLanderr1,5111,101,499745711,101,0,14,10,1979,527,0,1712807,973717,0,18h 21m 0s,118,59
2025-02-03T19:36:10.656148,star-lord,9,Rusһ,5106,40,1465352632,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,10,Slaes,5105,175,1029677128,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,11,Smookssy,5104,33,1798670452,33,0,12,4,860,192,0,781399,339377,0,7h 1m 44s,63,29
2025-02-03T19:36:10.656148,star-lord,12,duqko,5102,35,1784027772,35,0,15,5,741,183,0,641502,311970,0,5h 45m 21s,32,15
2025-02-03T19:36:10.656148,star-lord,13,EatingPizzaRn,5100,68,928830983,68,0,6,4,1460,397,10,1388907,690277,0,13h 44m 34s,102,44
2025-02-03T19:36:10.656148,star-lord,14,DinneFan,5097,56,252081131,56,0,11,15,1190,287,4,1260303,574330,0,11h 38m 59s,109,57
2025-02-03T19:36:10.656148,star-lord,15,Knuten,5091,33,1626846043,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,16,cosmicnx,5087,78,937931958,78,0,17,3,1985,396,0,1428803,586374,0,14h 37m 53s,43,18
2025-02-03T19:36:10.656148,star-lord,17,9wanted,5084,39,1558204007,39,0,8,4,899,175,0,716253,360947,0,6h 55m 3s,55,24
2025-02-03T19:36:10.656148,star-lord,18,Sestroyed,5077,44,752834376,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,19,Free L,5068,47,979720638,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,20,.Tanuki.,5057,36,668613377,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,21,Rigsychu,5053,96,1345579222,96,0,20,15,2319,561,0,1613519,743098,0,16h 48m 1s,33,11
2025-02-03T19:36:10.656148,star-lord,22,_CJ,5050,150,2136551001,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,23,SOLANAGOD,5037,31,1585933425,31,0,3,3,665,182,2,582785,258836,0,5h 34m 9s,59,25
2025-02-03T19:36:10.656148,star-lord,24,happy2,5032,39,106197472,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,25,Hqrdest,5027,86,544745888,0,0,0,0,0,0,0,0,0,0,0s,0,0
2025-02-03T19:36:10.656148,star-lord,26,Tero_TTV,5026,35,573532488,39,0,4,1,686,256,0,645814,378071,0,6h 45m 1s,90,41
2025-02-03T19:36:10.656148,star-lord,27,zombie12thfan,5022,89,2106030823,90,0,10,8,1782,497,0,1452348,710961,0,16h 39m 7s,69,29
2025-02-03T19:36:10.656148,star-lord,28,hoinked,5022,106,1926605713,108,0,39,14,2749,690,0,2193069,973070,0,18h 15m 24s,27,3
